id,lat,lng,time,trackedsec
297274,37.555598,127.049075,2018-10-05 06:42:41+09,1752161
297278,37.555598,127.049075,2018-10-05 06:43:11+09,1752191
297282,37.555598,127.049075,2018-10-05 06:43:41+09,1752221
297285,37.555598,127.049075,2018-10-05 06:44:12+09,1752252
297288,37.555598,127.049075,2018-10-05 06:44:42+09,1752282
297291,37.555598,127.049075,2018-10-05 06:45:12+09,1752312
297294,37.555598,127.049075,2018-10-05 06:45:43+09,1752343
297297,37.555598,127.049075,2018-10-05 06:46:13+09,1752373
297300,37.555598,127.049075,2018-10-05 06:46:44+09,1752404
297303,37.555598,127.049075,2018-10-05 06:47:15+09,1752435
297306,37.555598,127.049075,2018-10-05 06:47:46+09,1752466
297309,37.555598,127.049075,2018-10-05 06:48:17+09,1752497
297312,37.555598,127.049075,2018-10-05 06:48:47+09,1752527
297315,37.555598,127.049075,2018-10-05 06:49:18+09,1752558
297318,37.555598,127.049075,2018-10-05 06:49:48+09,1752588
297321,37.555598,127.049075,2018-10-05 06:50:18+09,1752618
297324,37.555598,127.049075,2018-10-05 06:50:48+09,1752648
297328,37.555598,127.049075,2018-10-05 06:51:19+09,1752679
297331,37.555598,127.049075,2018-10-05 06:51:50+09,1752710
297334,37.555598,127.049075,2018-10-05 06:52:21+09,1752741
297337,37.555598,127.049075,2018-10-05 06:52:51+09,1752771
297340,37.555598,127.049075,2018-10-05 06:53:22+09,1752802
297343,37.555598,127.049075,2018-10-05 06:53:53+09,1752833
297346,37.555598,127.049075,2018-10-05 06:54:24+09,1752864
297349,37.555598,127.049075,2018-10-05 06:54:55+09,1752895
297352,37.555598,127.049075,2018-10-05 06:55:26+09,1752926
297355,37.555598,127.049075,2018-10-05 06:55:57+09,1752957
297357,37.555598,127.049075,2018-10-05 06:56:27+09,1752987
297360,37.555598,127.049075,2018-10-05 06:56:58+09,1753018
297363,37.555598,127.049075,2018-10-05 06:57:28+09,1753048
297366,37.555598,127.049075,2018-10-05 06:57:58+09,1753078
297369,37.555598,127.049075,2018-10-05 06:58:28+09,1753108
297372,37.555598,127.049075,2018-10-05 06:58:58+09,1753138
297375,37.555598,127.049075,2018-10-05 06:59:29+09,1753169
297378,37.555598,127.049075,2018-10-05 07:00:00+09,1753200
297381,37.555598,127.049075,2018-10-05 07:00:30+09,1753230
297384,37.555598,127.049075,2018-10-05 07:01:00+09,1753260
297388,37.555598,127.049075,2018-10-05 07:01:31+09,1753291
297391,37.555598,127.049075,2018-10-05 07:02:02+09,1753322
297394,37.555598,127.049075,2018-10-05 07:02:33+09,1753353
297396,37.555598,127.049075,2018-10-05 07:03:04+09,1753384
297399,37.555598,127.049075,2018-10-05 07:03:34+09,1753414
297402,37.555598,127.049075,2018-10-05 07:04:04+09,1753444
297404,37.555598,127.049075,2018-10-05 07:04:35+09,1753475
297407,37.555598,127.049075,2018-10-05 07:05:05+09,1753505
297415,37.555598,127.049075,2018-10-05 07:06:37+09,1753597
297418,37.555598,127.049075,2018-10-05 07:07:08+09,1753628
297421,37.555598,127.049075,2018-10-05 07:07:39+09,1753659
297424,37.555598,127.049075,2018-10-05 07:08:10+09,1753690
297427,37.555598,127.049075,2018-10-05 07:08:41+09,1753721
297437,37.555598,127.049075,2018-10-05 07:10:14+09,1753814
297440,37.555598,127.049075,2018-10-05 07:10:45+09,1753845
297442,37.555598,127.049075,2018-10-05 07:11:15+09,1753875
297445,37.555598,127.049075,2018-10-05 07:11:45+09,1753905
297447,37.555598,127.049075,2018-10-05 07:12:15+09,1753935
297456,37.555598,127.049075,2018-10-05 07:13:47+09,1754027
297410,37.555598,127.049075,2018-10-05 07:05:36+09,1753536
297413,37.555598,127.049075,2018-10-05 07:06:06+09,1753566
297431,37.555598,127.049075,2018-10-05 07:09:12+09,1753752
297434,37.555598,127.049075,2018-10-05 07:09:43+09,1753783
297450,37.555598,127.049075,2018-10-05 07:12:46+09,1753966
297453,37.555598,127.049075,2018-10-05 07:13:16+09,1753996
297472,37.555598,127.049075,2018-10-05 07:16:21+09,1754181
297475,37.555598,127.049075,2018-10-05 07:16:51+09,1754211
297459,37.555598,127.049075,2018-10-05 07:14:18+09,1754058
297463,37.555598,127.049075,2018-10-05 07:14:49+09,1754089
297466,37.555598,127.049075,2018-10-05 07:15:20+09,1754120
297469,37.555598,127.049075,2018-10-05 07:15:50+09,1754150
297479,37.555598,127.049075,2018-10-05 07:17:22+09,1754242
297482,37.555598,127.049075,2018-10-05 07:17:53+09,1754273
297487,37.555598,127.049075,2018-10-05 07:18:24+09,1754304
297490,37.555598,127.049075,2018-10-05 07:18:54+09,1754334
297494,37.555598,127.049075,2018-10-05 07:19:25+09,1754365
297497,37.555598,127.049075,2018-10-05 07:19:56+09,1754396
297500,37.555598,127.049075,2018-10-05 07:20:27+09,1754427
297504,37.555598,127.049075,2018-10-05 07:20:57+09,1754457
297508,37.555598,127.049075,2018-10-05 07:21:28+09,1754488
297512,37.555598,127.049075,2018-10-05 07:21:59+09,1754519
297516,37.555598,127.049075,2018-10-05 07:22:30+09,1754550
297520,37.555598,127.049075,2018-10-05 07:23:01+09,1754581
297524,37.555598,127.049075,2018-10-05 07:23:32+09,1754612
297527,37.555598,127.049075,2018-10-05 07:24:03+09,1754643
297531,37.555598,127.049075,2018-10-05 07:24:33+09,1754673
297535,37.555598,127.049075,2018-10-05 07:25:04+09,1754704
297539,37.555598,127.049075,2018-10-05 07:25:34+09,1754734
297543,37.555598,127.049075,2018-10-05 07:26:04+09,1754764
297546,37.555598,127.049075,2018-10-05 07:26:34+09,1754794
297549,37.555598,127.049075,2018-10-05 07:27:04+09,1754824
297553,37.555598,127.049075,2018-10-05 07:27:35+09,1754855
297557,37.555598,127.049075,2018-10-05 07:28:05+09,1754885
297561,37.555598,127.049075,2018-10-05 07:28:35+09,1754915
297565,37.555598,127.049075,2018-10-05 07:29:05+09,1754945
297569,37.555598,127.049075,2018-10-05 07:29:36+09,1754976
297572,37.555598,127.049075,2018-10-05 07:30:06+09,1755006
297576,37.555598,127.049075,2018-10-05 07:30:37+09,1755037
297580,37.555598,127.049075,2018-10-05 07:31:07+09,1755067
297583,37.555598,127.049075,2018-10-05 07:31:37+09,1755097
297587,37.555598,127.049075,2018-10-05 07:32:08+09,1755128
297591,37.555598,127.049075,2018-10-05 07:32:39+09,1755159
297595,37.555598,127.049075,2018-10-05 07:33:09+09,1755189
297599,37.555598,127.049075,2018-10-05 07:33:40+09,1755220
297603,37.555598,127.049075,2018-10-05 07:34:10+09,1755250
297607,37.555598,127.049075,2018-10-05 07:34:41+09,1755281
297611,37.555598,127.049075,2018-10-05 07:35:12+09,1755312
297615,37.555598,127.049075,2018-10-05 07:35:42+09,1755342
297619,37.555598,127.049075,2018-10-05 07:36:13+09,1755373
297623,37.555598,127.049075,2018-10-05 07:36:43+09,1755403
297625,37.555598,127.049075,2018-10-05 07:37:13+09,1755433
297629,37.555598,127.049075,2018-10-05 07:37:44+09,1755464
297633,37.555598,127.049075,2018-10-05 07:38:15+09,1755495
297636,37.555598,127.049075,2018-10-05 07:38:45+09,1755525
297640,37.555598,127.049075,2018-10-05 07:39:15+09,1755555
297642,37.555598,127.049075,2018-10-05 07:39:46+09,1755586
297646,37.555598,127.049075,2018-10-05 07:40:16+09,1755616
297650,37.555598,127.049075,2018-10-05 07:40:47+09,1755647
297653,37.555598,127.049075,2018-10-05 07:41:18+09,1755678
297656,37.555598,127.049075,2018-10-05 07:41:48+09,1755708
297660,37.555598,127.049075,2018-10-05 07:42:18+09,1755738
297663,37.555598,127.049075,2018-10-05 07:42:48+09,1755768
297667,37.555598,127.049075,2018-10-05 07:43:19+09,1755799
297671,37.555598,127.049075,2018-10-05 07:43:50+09,1755830
297675,37.555598,127.049075,2018-10-05 07:44:20+09,1755860
297678,37.555598,127.049075,2018-10-05 07:44:51+09,1755891
297682,37.555598,127.049075,2018-10-05 07:45:22+09,1755922
297686,37.555598,127.049075,2018-10-05 07:45:53+09,1755953
297690,37.555598,127.049075,2018-10-05 07:46:24+09,1755984
297694,37.555598,127.049075,2018-10-05 07:46:54+09,1756014
297699,37.555598,127.049075,2018-10-05 07:47:25+09,1756045
297701,37.555598,127.049075,2018-10-05 07:47:55+09,1756075
297706,37.555598,127.049075,2018-10-05 07:48:25+09,1756105
297710,37.555598,127.049075,2018-10-05 07:48:56+09,1756136
297715,37.555598,127.049075,2018-10-05 07:49:27+09,1756167
297720,37.555598,127.049075,2018-10-05 07:49:57+09,1756197
297725,37.555598,127.049075,2018-10-05 07:50:27+09,1756227
297728,37.555598,127.049075,2018-10-05 07:50:58+09,1756258
297733,37.555598,127.049075,2018-10-05 07:51:28+09,1756288
297738,37.555598,127.049075,2018-10-05 07:51:59+09,1756319
297742,37.555598,127.049075,2018-10-05 07:52:30+09,1756350
297746,37.555598,127.049075,2018-10-05 07:53:00+09,1756380
297751,37.555598,127.049075,2018-10-05 07:53:31+09,1756411
297756,37.555598,127.049075,2018-10-05 07:54:01+09,1756441
297760,37.555598,127.049075,2018-10-05 07:54:31+09,1756471
297764,37.555598,127.049075,2018-10-05 07:55:02+09,1756502
297769,37.555598,127.049075,2018-10-05 07:55:32+09,1756532
297774,37.555598,127.049075,2018-10-05 07:56:03+09,1756563
297779,37.555598,127.049075,2018-10-05 07:56:33+09,1756593
297783,37.555598,127.049075,2018-10-05 07:57:04+09,1756624
297787,37.555598,127.049075,2018-10-05 07:57:34+09,1756654
297791,37.555598,127.049075,2018-10-05 07:58:05+09,1756685
297796,37.555598,127.049075,2018-10-05 07:58:35+09,1756715
297800,37.555598,127.049075,2018-10-05 07:59:05+09,1756745
297804,37.555598,127.049075,2018-10-05 07:59:36+09,1756776
297809,37.555598,127.049075,2018-10-05 08:00:06+09,1756806
297814,37.555598,127.049075,2018-10-05 08:00:36+09,1756836
297818,37.555598,127.049075,2018-10-05 08:01:07+09,1756867
297822,37.555598,127.049075,2018-10-05 08:01:37+09,1756897
297827,37.555598,127.049075,2018-10-05 08:02:07+09,1756927
297830,37.555598,127.049075,2018-10-05 08:02:38+09,1756958
297834,37.555598,127.049075,2018-10-05 08:03:08+09,1756988
297839,37.555598,127.049075,2018-10-05 08:03:38+09,1757018
297843,37.555598,127.049075,2018-10-05 08:04:08+09,1757048
297848,37.555598,127.049075,2018-10-05 08:04:39+09,1757079
297853,37.555598,127.049075,2018-10-05 08:05:09+09,1757109
297858,37.555598,127.049075,2018-10-05 08:05:40+09,1757140
297863,37.555598,127.049075,2018-10-05 08:06:11+09,1757171
297867,37.555598,127.049075,2018-10-05 08:06:41+09,1757201
297872,37.555598,127.049075,2018-10-05 08:07:11+09,1757231
297876,37.555598,127.049075,2018-10-05 08:07:41+09,1757261
297881,37.555598,127.049075,2018-10-05 08:08:12+09,1757292
297884,37.555598,127.049075,2018-10-05 08:08:43+09,1757323
297888,37.555598,127.049075,2018-10-05 08:09:13+09,1757353
297892,37.555598,127.049075,2018-10-05 08:09:44+09,1757384
297897,37.555598,127.049075,2018-10-05 08:10:14+09,1757414
297902,37.555598,127.049075,2018-10-05 08:10:45+09,1757445
297907,37.555598,127.049075,2018-10-05 08:11:15+09,1757475
297911,37.555598,127.049075,2018-10-05 08:11:45+09,1757505
297916,37.555598,127.049075,2018-10-05 08:12:15+09,1757535
297919,37.555598,127.049075,2018-10-05 08:12:45+09,1757565
297924,37.555598,127.049075,2018-10-05 08:13:16+09,1757596
297928,37.555598,127.049075,2018-10-05 08:13:46+09,1757626
297933,37.555598,127.049075,2018-10-05 08:14:17+09,1757657
297937,37.555598,127.049075,2018-10-05 08:14:48+09,1757688
297942,37.555598,127.049075,2018-10-05 08:15:18+09,1757718
297946,37.555598,127.049075,2018-10-05 08:15:48+09,1757748
297950,37.555598,127.049075,2018-10-05 08:16:19+09,1757779
297954,37.555598,127.049075,2018-10-05 08:16:49+09,1757809
297958,37.555598,127.049075,2018-10-05 08:17:20+09,1757840
297963,37.555598,127.049075,2018-10-05 08:17:50+09,1757870
297967,37.555598,127.049075,2018-10-05 08:18:21+09,1757901
297971,37.555598,127.049075,2018-10-05 08:18:52+09,1757932
297974,37.555598,127.049075,2018-10-05 08:19:23+09,1757963
297977,37.555598,127.049075,2018-10-05 08:19:53+09,1757993
297981,37.555598,127.049075,2018-10-05 08:20:23+09,1758023
297984,37.555598,127.049075,2018-10-05 08:20:54+09,1758054
297988,37.555598,127.049075,2018-10-05 08:21:24+09,1758084
297992,37.555598,127.049075,2018-10-05 08:21:55+09,1758115
297995,37.555598,127.049075,2018-10-05 08:22:25+09,1758145
297999,37.555598,127.049075,2018-10-05 08:22:55+09,1758175
298003,37.555598,127.049075,2018-10-05 08:23:26+09,1758206
298007,37.555598,127.049075,2018-10-05 08:23:57+09,1758237
298010,37.555598,127.049075,2018-10-05 08:24:27+09,1758267
298013,37.555598,127.049075,2018-10-05 08:24:58+09,1758298
298017,37.555598,127.049075,2018-10-05 08:25:29+09,1758329
298021,37.555598,127.049075,2018-10-05 08:26:00+09,1758360
298025,37.555598,127.049075,2018-10-05 08:26:30+09,1758390
298029,37.555598,127.049075,2018-10-05 08:27:00+09,1758420
298031,37.555598,127.049075,2018-10-05 08:27:30+09,1758450
298035,37.555598,127.049075,2018-10-05 08:28:00+09,1758480
298039,37.555598,127.049075,2018-10-05 08:28:31+09,1758511
298043,37.555598,127.049075,2018-10-05 08:29:01+09,1758541
298046,37.555598,127.049075,2018-10-05 08:29:32+09,1758572
298050,37.555598,127.049075,2018-10-05 08:30:02+09,1758602
298053,37.555598,127.049075,2018-10-05 08:30:32+09,1758632
298057,37.555598,127.049075,2018-10-05 08:31:02+09,1758662
298060,37.555598,127.049075,2018-10-05 08:31:32+09,1758692
298064,37.555598,127.049075,2018-10-05 08:32:03+09,1758723
298067,37.555598,127.049075,2018-10-05 08:32:33+09,1758753
298070,37.555598,127.049075,2018-10-05 08:33:03+09,1758783
298073,37.555598,127.049075,2018-10-05 08:33:34+09,1758814
298077,37.555598,127.049075,2018-10-05 08:34:04+09,1758844
298081,37.555598,127.049075,2018-10-05 08:34:35+09,1758875
298085,37.555598,127.049075,2018-10-05 08:35:05+09,1758905
298088,37.555598,127.049075,2018-10-05 08:35:35+09,1758935
298092,37.555598,127.049075,2018-10-05 08:36:06+09,1758966
298097,37.555598,127.049075,2018-10-05 08:36:37+09,1758997
298100,37.555598,127.049075,2018-10-05 08:37:08+09,1759028
298104,37.555598,127.049075,2018-10-05 08:37:39+09,1759059
298107,37.555598,127.049075,2018-10-05 08:38:10+09,1759090
298110,37.555598,127.049075,2018-10-05 08:38:40+09,1759120
298114,37.555598,127.049075,2018-10-05 08:39:11+09,1759151
298118,37.555598,127.049075,2018-10-05 08:39:42+09,1759182
298122,37.555598,127.049075,2018-10-05 08:40:13+09,1759213
298126,37.555598,127.049075,2018-10-05 08:40:43+09,1759243
298130,37.555598,127.049075,2018-10-05 08:41:14+09,1759274
298133,37.555598,127.049075,2018-10-05 08:41:44+09,1759304
298137,37.555598,127.049075,2018-10-05 08:42:15+09,1759335
298141,37.555598,127.049075,2018-10-05 08:42:46+09,1759366
298145,37.555598,127.049075,2018-10-05 08:43:17+09,1759397
298149,37.555598,127.049075,2018-10-05 08:43:48+09,1759428
298151,37.555598,127.049075,2018-10-05 08:44:18+09,1759458
298155,37.555598,127.049075,2018-10-05 08:44:48+09,1759488
298158,37.555598,127.049075,2018-10-05 08:45:19+09,1759519
298161,37.555598,127.049075,2018-10-05 08:45:49+09,1759549
298164,37.555598,127.049075,2018-10-05 08:46:19+09,1759579
298167,37.555598,127.049075,2018-10-05 08:46:49+09,1759609
298171,37.555598,127.049075,2018-10-05 08:47:20+09,1759640
298174,37.555598,127.049075,2018-10-05 08:47:51+09,1759671
298178,37.555598,127.049075,2018-10-05 08:48:21+09,1759701
298182,37.555598,127.049075,2018-10-05 08:48:51+09,1759731
298185,37.555598,127.049075,2018-10-05 08:49:22+09,1759762
298189,37.555598,127.049075,2018-10-05 08:49:52+09,1759792
298193,37.555598,127.049075,2018-10-05 08:50:23+09,1759823
298197,37.555598,127.049075,2018-10-05 08:50:54+09,1759854
298200,37.555598,127.049075,2018-10-05 08:51:24+09,1759884
298203,37.555598,127.049075,2018-10-05 08:51:55+09,1759915
298207,37.555598,127.049075,2018-10-05 08:52:25+09,1759945
298211,37.555598,127.049075,2018-10-05 08:52:56+09,1759976
298215,37.555598,127.049075,2018-10-05 08:53:26+09,1760006
298218,37.555598,127.049075,2018-10-05 08:53:57+09,1760037
298222,37.555598,127.049075,2018-10-05 08:54:28+09,1760068
298226,37.555598,127.049075,2018-10-05 08:54:58+09,1760098
298229,37.555598,127.049075,2018-10-05 08:55:29+09,1760129
298232,37.555598,127.049075,2018-10-05 08:55:59+09,1760159
298235,37.555598,127.049075,2018-10-05 08:56:30+09,1760190
298237,37.555598,127.049075,2018-10-05 08:57:00+09,1760220
298241,37.555598,127.049075,2018-10-05 08:57:30+09,1760250
298244,37.555598,127.049075,2018-10-05 08:58:00+09,1760280
298247,37.555598,127.049075,2018-10-05 08:58:30+09,1760310
298251,37.555598,127.049075,2018-10-05 08:59:01+09,1760341
298255,37.555598,127.049075,2018-10-05 08:59:31+09,1760371
298259,37.555598,127.049075,2018-10-05 09:00:02+09,1760402
298262,37.555598,127.049075,2018-10-05 09:00:33+09,1760433
298265,37.555598,127.049075,2018-10-05 09:01:04+09,1760464
298269,37.555598,127.049075,2018-10-05 09:01:35+09,1760495
298273,37.555598,127.049075,2018-10-05 09:02:05+09,1760525
298277,37.555598,127.049075,2018-10-05 09:02:36+09,1760556
298280,37.555598,127.049075,2018-10-05 09:03:06+09,1760586
298282,37.555598,127.049075,2018-10-05 09:03:37+09,1760617
298286,37.555598,127.049075,2018-10-05 09:04:07+09,1760647
298290,37.555598,127.049075,2018-10-05 09:04:38+09,1760678
298293,37.555598,127.049075,2018-10-05 09:05:09+09,1760709
298297,37.555598,127.049075,2018-10-05 09:05:39+09,1760739
298301,37.555598,127.049075,2018-10-05 09:06:09+09,1760769
298305,37.555598,127.049075,2018-10-05 09:06:39+09,1760799
298309,37.555598,127.049075,2018-10-05 09:07:10+09,1760830
298312,37.555598,127.049075,2018-10-05 09:07:40+09,1760860
298314,37.555598,127.049075,2018-10-05 09:08:11+09,1760891
298318,37.555598,127.049075,2018-10-05 09:08:42+09,1760922
298322,37.555598,127.049075,2018-10-05 09:09:13+09,1760953
298326,37.555598,127.049075,2018-10-05 09:09:43+09,1760983
298329,37.555598,127.049075,2018-10-05 09:10:13+09,1761013
298333,37.555598,127.049075,2018-10-05 09:10:44+09,1761044
298337,37.555598,127.049075,2018-10-05 09:11:14+09,1761074
298341,37.555598,127.049075,2018-10-05 09:11:45+09,1761105
298345,37.555598,127.049075,2018-10-05 09:12:15+09,1761135
298349,37.555598,127.049075,2018-10-05 09:12:45+09,1761165
298353,37.555598,127.049075,2018-10-05 09:13:16+09,1761196
298357,37.555598,127.049075,2018-10-05 09:13:46+09,1761226
298362,37.555598,127.049075,2018-10-05 09:14:17+09,1761257
298367,37.555598,127.049075,2018-10-05 09:14:48+09,1761288
298371,37.555598,127.049075,2018-10-05 09:15:18+09,1761318
298375,37.555598,127.049075,2018-10-05 09:15:49+09,1761349
298380,37.555598,127.049075,2018-10-05 09:16:19+09,1761379
298385,37.555598,127.049075,2018-10-05 09:16:50+09,1761410
298389,37.555598,127.049075,2018-10-05 09:17:21+09,1761441
298394,37.555598,127.049075,2018-10-05 09:17:52+09,1761472
298399,37.555598,127.049075,2018-10-05 09:18:23+09,1761503
298404,37.555598,127.049075,2018-10-05 09:18:53+09,1761533
298407,37.555598,127.049075,2018-10-05 09:19:23+09,1761563
298412,37.555598,127.049075,2018-10-05 09:19:54+09,1761594
298417,37.555598,127.049075,2018-10-05 09:20:24+09,1761624
298422,37.555598,127.049075,2018-10-05 09:20:55+09,1761655
298426,37.555598,127.049075,2018-10-05 09:21:25+09,1761685
298431,37.555598,127.049075,2018-10-05 09:21:55+09,1761715
298435,37.555598,127.049075,2018-10-05 09:22:25+09,1761745
298439,37.555598,127.049075,2018-10-05 09:22:56+09,1761776
298445,37.555598,127.049075,2018-10-05 09:23:27+09,1761807
298448,37.555598,127.049075,2018-10-05 09:23:58+09,1761838
298452,37.555598,127.049075,2018-10-05 09:24:28+09,1761868
298456,37.555598,127.049075,2018-10-05 09:24:59+09,1761899
298460,37.555598,127.049075,2018-10-05 09:25:30+09,1761930
298464,37.555598,127.049075,2018-10-05 09:26:00+09,1761960
298469,37.555598,127.049075,2018-10-05 09:26:30+09,1761990
298474,37.555598,127.049075,2018-10-05 09:27:01+09,1762021
298479,37.555598,127.049075,2018-10-05 09:27:31+09,1762051
298482,37.555598,127.049075,2018-10-05 09:28:02+09,1762082
